country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Eritrea,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,611,611,612,614,616,617,618,620,622,624,625,626,628,630,632,633,634,636,638,640,641,642,644,646,648,649,651,652,655,656,658,659,660,663,664,666,667,670,671,673,674,676,678,680,681,683,685,687,688,690,693,694,696,697,699,701,703,704,706,709,710,712,713,715,718,719,721,722,725,727,728,730,731,734,736,737,739,742,743,745,747,749,751,753,754,757,759,760,762,765,766,768,770,773,774,777,782,785,789,792,797,800,805,808,813,816,821,824,829,833,837,841,846,849,854,858,863,867,871,876,880,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1510,1550,1530,1450,1490,1640,1720,1740,1770,1600,1520,1450,1510,1560,1640,1720,1730,1670,1740,1780,1780,1810,1820,1850,1870,1690,1820,1850,1840,1870,1900,1890,1780,1820,1790,1800,1760,1770,1760,1800,1900,1900,1840,1840,1780,1860,1900,1820,1850,1870,1950,1970,2040,2040,2060,2160,2060,2000,2040,2130,2210,2210,2210,2240,2220,2130,2260,2230,1940,2010,2070,2230,2570,2770,2530,2600,2680,2970,2850,2650,2880,2900,2910,2950,2960,2850,2780,2720,2830,2820,2820,2870,3110,2980,3010,2960,2660,2820,3000,3010,3060,3300,3130,3100,3040,3000,3170,3230,3330,3400,3230,3460,3330,3510,3390,3400,3520,3450,3410,3460,3710,3800,3920,3930,4020,4260,4170,4530,4470,4770,4480,4330,4410,4220,4320,4350,3290,3030,3010,3300,3630,3670,3930,4130,4300,3950,4110,4190,4170,4140,4200,4660,5050,5000,5410,5620,6070,6290,6650,6540,6730,7550,8300,9140,9630,10.3k,11.1k,11.6k,12.2k,13.4k,13.8k,14.4k,15.7k,17k,18k,18.3k,18.9k,19.4k,19.8k,19.9k,20.3k,20.2k,20.5k,20.9k,21.2k,21.8k,22.7k,24.2k,25.6k,27.1k,28.3k,29.2k,29.6k,29.3k,30.1k,31k,31.9k,33.2k,34.7k,36.3k,38.2k,39.6k,40.3k,40.9k,41.7k,42.6k,43.8k,44.6k,44.4k,42.5k,42.5k,42k,40.7k,40.3k,41k,42.6k,43.8k,45k,45.8k,46.4k,41k,43.6k,45.8k,46.4k,46.7k,47.1k,47.5k,48k,48.8k,49.8k,49.3k,49.9k,50.5k,51.1k,51.7k,52.3k,52.9k,53.5k,54k,54.6k,55.2k,55.8k,56.3k,56.9k,57.5k,58k,58.6k,59.1k,59.7k,60.2k,60.8k,61.3k,61.8k,62.3k,62.9k,63.4k,63.9k,64.4k,64.9k,65.4k,65.8k,66.3k,66.8k,67.3k,67.7k,68.2k,68.6k,69.1k,69.5k,69.9k,70.4k,70.8k,71.2k,71.6k,72k,72.4k,72.8k,73.2k,73.6k,73.9k,74.3k,74.7k,75k,75.4k,75.7k,76.1k,76.4k,76.7k,77.1k,77.4k,77.7k,78k,78.3k,78.6k,78.9k,79.2k,79.5k,79.8k,80k,80.3k,80.6k
Estonia,1590,1600,1600,1600,1600,1600,1600,1610,1610,1610,1610,1610,1620,1620,1620,1620,1620,1630,1630,1630,1630,1640,1650,1660,1670,1690,1700,1710,1720,1730,1740,1750,1760,1770,1790,1800,1810,1820,1830,1850,1860,1870,1880,1890,1900,1920,1930,1940,1960,1970,1980,1990,2010,2020,2030,2050,2080,2080,2090,2090,2100,2110,2110,2120,2130,2130,2140,2150,2150,2160,2170,2170,2180,2190,2190,2200,2210,2210,2220,2230,2230,2240,2250,2250,2260,2270,2280,2280,2290,2130,2120,1940,2130,2410,2740,2540,2790,2750,2820,2990,2930,3000,3270,3040,3360,2980,2850,2740,2990,3100,3310,3060,3310,3470,3320,3410,3040,2670,2130,1960,2550,2940,3390,3630,3700,3880,3990,4270,4530,4550,4480,4340,4300,4560,5050,5240,5560,5840,6110,5810,5500,5400,5310,5210,5100,4990,4880,5410,6090,6630,7160,7040,7350,7510,7720,8210,8810,8800,9270,8970,9610,10k,10.1k,9770,10.9k,11.4k,11.8k,12.2k,12.9k,12.9k,13.8k,14.1k,14k,15.1k,15.3k,15.6k,15.9k,16.1k,16.4k,16.7k,17k,17.5k,18k,18.5k,18.8k,18.7k,19k,19k,19.9k,21.1k,19.4k,17.8k,14.5k,13.9k,13.9k,14.8k,15.7k,17.9k,18.8k,18.6k,20.5k,21.8k,23.4k,25.3k,27.2k,30k,33.2k,35.9k,34.2k,29.4k,30.3k,32.6k,33.7k,34.3k,35.5k,36.1k,37.2k,39.3k,40.7k,42.2k,41.7k,44.7k,43.9k,42k,41.8k,42.8k,43.7k,44.7k,45.8k,47k,45k,45.6k,46.2k,46.9k,47.5k,48.1k,48.7k,49.3k,49.9k,50.5k,51.1k,51.7k,52.3k,52.9k,53.5k,54.1k,54.7k,55.3k,55.9k,56.5k,57k,57.6k,58.2k,58.7k,59.3k,59.9k,60.4k,61k,61.5k,62k,62.6k,63.1k,63.6k,64.1k,64.6k,65.1k,65.6k,66.1k,66.6k,67.1k,67.6k,68k,68.5k,69k,69.4k,69.9k,70.3k,70.7k,71.2k,71.6k,72k,72.4k,72.8k,73.2k,73.6k,74k,74.4k,74.8k,75.1k,75.5k,75.9k,76.2k,76.6k,76.9k,77.2k,77.6k,77.9k,78.2k,78.5k,78.9k,79.2k
Ethiopia,716,716,716,716,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717,719,719,719,719,719,720,720,720,720,720,720,722,722,722,722,722,723,723,723,723,723,724,724,724,724,724,724,726,726,726,726,726,727,727,727,727,727,727,728,728,728,728,728,730,730,730,730,730,730,731,731,731,731,731,733,733,733,733,733,733,734,734,734,734,734,735,735,735,735,735,737,737,737,737,737,737,738,738,738,738,738,739,739,739,739,739,741,741,741,741,741,742,743,745,746,746,748,749,748,746,745,745,743,742,742,741,739,738,737,735,734,733,731,730,728,727,726,726,723,720,717,714,711,708,705,702,699,696,715,723,756,746,772,781,763,784,782,817,840,856,925,944,980,1000,1030,1040,1050,1050,1070,1100,1100,1080,1040,1030,1020,974,1030,1060,1030,1010,1040,988,867,913,992,968,937,917,813,710,756,762,780,842,847,796,803,824,862,852,810,886,962,1040,1120,1210,1280,1400,1510,1600,1720,1850,1980,2110,2250,2340,2470,2550,2630,2700,2800,2930,3070,3230,3390,3560,3750,3740,3820,3910,3990,4080,4180,4270,4370,4470,4570,4680,4780,4900,5010,5130,5250,5370,5500,5630,5760,5900,6040,6190,6340,6490,6650,6810,6980,7150,7320,7500,7680,7870,8060,8260,8460,8670,8880,9100,9320,9550,9790,10k,10.3k,10.5k,10.8k,11k,11.3k,11.6k,11.9k,12.2k,12.4k,12.7k,13k,13.4k,13.7k,14k,14.3k,14.7k,15k,15.4k,15.7k,16.1k,16.5k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.3k
Finland,1390,1390,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1460,1460,1470,1470,1480,1490,1490,1500,1500,1510,1520,1520,1530,1540,1550,1550,1560,1570,1580,1590,1590,1600,1610,1620,1620,1630,1640,1650,1660,1660,1670,1680,1690,1700,1710,1710,1720,1730,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1750,1630,1750,1770,1740,1750,1620,1830,2010,2080,2060,2090,2180,2200,2210,2300,2210,2140,2130,2110,2020,2200,2240,2220,2250,2330,2330,2380,2420,2520,2460,2340,2450,2550,2720,2870,2960,3040,2930,3040,2990,2900,3080,3160,3180,3270,3350,3340,3440,3480,3540,3690,3850,3650,3430,3450,2880,2500,3030,3370,3440,3750,3990,4060,4250,4360,4670,4940,4960,4860,4710,4650,4930,5450,5640,5980,6280,6550,6220,5880,6080,6110,6810,6810,6400,6850,6940,7410,7780,8010,8640,8880,8850,9540,10k,10.2k,10.5k,10.5k,11.1k,12.1k,12.9k,13.3k,13.7k,14.3k,15.1k,15.5k,15.7k,16k,17.6k,19.1k,19.6k,21k,22.4k,23k,23.4k,23.3k,23.4k,24k,25.7k,27.1k,27.5k,28.4k,29.1k,30k,31k,31.8k,33k,34.7k,36.5k,36.6k,34.3k,33.1k,32.9k,34.1k,35.6k,36.9k,39.2k,41.4k,43.3k,45.8k,47.1k,47.9k,49k,50.9k,52.4k,54.4k,57.3k,57.6k,52.9k,54.5k,55.7k,54.6k,53.9k,53.5k,53.6k,54.9k,56.5k,57.1k,57.8k,56.3k,57.8k,58.4k,57.5k,57.5k,58.5k,59.6k,60.7k,62k,63.5k,63.2k,63.7k,64.2k,64.7k,65.2k,65.7k,66.2k,66.7k,67.2k,67.6k,68.1k,68.6k,69k,69.5k,69.9k,70.3k,70.8k,71.2k,71.6k,72k,72.4k,72.8k,73.2k,73.6k,74k,74.4k,74.8k,75.1k,75.5k,75.8k,76.2k,76.5k,76.9k,77.2k,77.5k,77.9k,78.2k,78.5k,78.8k,79.1k,79.4k,79.7k,80k,80.3k,80.5k,80.8k,81.1k,81.3k,81.6k,81.8k,82.1k,82.3k,82.6k,82.8k,83k,83.3k,83.5k,83.7k,83.9k,84.1k,84.3k,84.5k,84.7k,84.9k,85.1k,85.3k,85.5k,85.7k,85.8k,86k,86.2k
Fiji,899,899,899,899,899,899,900,900,900,900,900,900,900,900,901,901,901,901,901,901,901,904,908,910,913,917,919,923,926,929,932,935,939,942,945,948,951,955,958,962,964,967,971,974,978,981,984,988,991,995,998,1000,1000,1010,1010,1010,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1240,1270,1300,1330,1360,1400,1430,1470,1510,1550,1590,1630,1670,1710,1760,1810,1850,1900,1940,1980,2020,2060,2110,2150,2200,2240,2290,2340,2390,2450,2510,2570,2630,2700,2760,2830,2890,2960,3030,3100,3170,3250,3330,3400,3480,3570,3650,3730,3730,3750,3870,3950,3750,3680,4100,4360,4380,4810,5030,5330,5830,5890,5930,5940,6150,6180,6820,6570,6830,6570,6190,6650,6320,6700,6230,6420,7220,7650,7420,7850,7990,8390,8590,8970,8710,8750,9450,9230,9350,9590,9630,10.1k,10.1k,10.2k,10.1k,10.1k,9950,10.2k,10.5k,10.6k,11.1k,11.6k,12.1k,12.4k,13.1k,13.6k,13.5k,11.2k,10.6k,12.6k,13.6k,13.9k,14.3k,14.7k,15.1k,15.5k,16k,15.4k,15.8k,16.2k,16.5k,16.9k,17.3k,17.7k,18.1k,18.5k,18.9k,19.4k,19.8k,20.2k,20.7k,21.1k,21.6k,22.1k,22.5k,23k,23.5k,24k,24.5k,25k,25.5k,26k,26.5k,27.1k,27.6k,28.1k,28.7k,29.2k,29.8k,30.4k,30.9k,31.5k,32.1k,32.6k,33.2k,33.8k,34.4k,35k,35.6k,36.2k,36.8k,37.4k,38k,38.6k,39.2k,39.8k,40.4k,41.1k,41.7k,42.3k,42.9k,43.5k,44.1k,44.8k,45.4k,46k,46.6k,47.2k,47.8k,48.5k,49.1k,49.7k,50.3k,50.9k,51.5k,52.1k,52.7k,53.3k
France,1900,1810,1810,1990,2300,2170,2130,2070,2310,2300,2190,2020,1830,2130,2280,2040,1810,1640,1840,1900,2070,2230,2150,2210,2270,2170,2230,2180,2170,2230,2170,2200,2390,2350,2350,2430,2390,2430,2530,2440,2610,2660,2590,2710,2800,2700,2700,2980,2790,2870,2910,2860,3040,2880,3010,2950,3080,3250,3470,3240,3450,3230,3490,3600,3630,3510,3530,3310,3620,3660,3420,3460,3790,3510,3940,4050,3700,3880,3820,3560,3870,4000,4170,4170,4110,4030,4080,4100,4140,4240,4330,4440,4550,4630,4790,4690,4900,4820,5040,5310,5250,5160,5060,5170,5190,5280,5370,5600,5560,5780,5410,5930,6410,6360,5900,5930,6320,5430,4370,5130,5890,5610,6590,6850,7620,7600,7750,7580,8080,8590,8270,7730,7220,7730,7650,7460,7740,8190,8150,8750,7380,6050,5460,5250,4460,4740,7120,7660,8150,9190,9660,10.2k,10.4k,10.7k,11.1k,11.7k,12.2k,12.8k,13k,13.3k,14.1k,14.8k,15.5k,16.1k,17k,17.7k,18.5k,19.3k,20.1k,21.3k,22.5k,23.4k,24.3k,25.6k,26.4k,26.2k,27.2k,28.2k,29.1k,30.1k,30.5k,30.7k,31.4k,31.7k,32.1k,32.6k,33.3k,34.1k,35.6k,37k,38k,38.2k,38.7k,38.5k,39.3k,40.2k,40.7k,41.7k,43.1k,44.5k,46.1k,46.9k,47.2k,47.4k,48.6k,49.2k,50.2k,51.2k,51.2k,49.6k,50.5k,51.3k,51.3k,51.3k,51.5k,51.9k,52.4k,53.4k,54.2k,55k,50.7k,53.8k,55k,55.2k,55.5k,56.1k,56.8k,57.7k,58.8k,60k,59.4k,60k,60.5k,61.1k,61.6k,62.1k,62.7k,63.2k,63.7k,64.2k,64.7k,65.2k,65.7k,66.2k,66.7k,67.2k,67.6k,68.1k,68.6k,69k,69.5k,69.9k,70.4k,70.8k,71.2k,71.6k,72k,72.5k,72.9k,73.3k,73.6k,74k,74.4k,74.8k,75.2k,75.5k,75.9k,76.2k,76.6k,76.9k,77.2k,77.6k,77.9k,78.2k,78.5k,78.8k,79.1k,79.4k,79.7k,80k,80.3k,80.6k,80.8k,81.1k,81.4k,81.6k,81.9k,82.1k,82.4k,82.6k,82.9k,83.1k,83.3k,83.5k,83.8k,84k,84.2k,84.4k,84.6k,84.8k,85k
"Micronesia, Fed. Sts.",593,593,593,594,594,594,595,595,595,596,596,596,598,598,598,599,599,599,600,600,600,601,601,601,602,602,602,603,603,603,604,604,604,606,606,606,607,607,607,607,608,608,608,609,609,609,610,610,610,611,611,611,612,612,612,614,614,614,615,615,615,616,616,616,617,617,617,618,618,618,619,619,620,620,620,622,622,622,623,623,623,624,624,624,625,625,625,626,626,626,627,627,627,628,628,628,630,630,630,631,631,631,632,632,632,633,633,633,634,634,634,635,635,635,649,662,674,688,702,715,730,745,760,775,791,807,824,840,857,875,893,911,929,948,967,987,1010,1030,1050,1070,1090,1110,1140,1160,1180,1210,1230,1260,1290,1310,1340,1370,1400,1430,1450,1480,1510,1550,1580,1610,1640,1680,1710,1750,1780,1820,1850,1890,1930,1970,2000,2030,2050,2740,3150,3120,3080,3070,3140,3100,2790,2960,2790,2760,2570,2920,3070,3060,3180,3130,3180,3350,3400,3580,3470,3670,3540,3310,3410,3450,3620,3690,3710,3770,3670,3760,3780,3740,3680,3750,3840,3950,3870,3710,3610,3760,3770,3780,3760,3900,3800,3870,3810,3800,3850,3910,3960,3980,4010,4030,3890,3980,4070,4160,4260,4350,4450,4560,4660,4770,4880,4990,5110,5230,5350,5480,5610,5750,5880,6020,6170,6320,6470,6630,6790,6950,7120,7290,7470,7660,7840,8030,8230,8430,8640,8850,9070,9290,9520,9750,9990,10.2k,10.5k,10.7k,11k,11.3k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,14k,14.3k,14.6k,15k,15.3k,15.7k,16k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20.1k
Gabon,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,509,535,560,585,611,635,661,687,711,737,763,792,819,849,879,907,938,969,997,1030,1060,1090,1120,1150,1180,1210,1250,1280,1310,1340,1380,1430,1480,1530,1580,1640,1700,1750,1810,1870,1930,1990,2050,2120,2180,2250,2310,2380,2450,2520,2600,2690,2780,2880,2980,3080,3180,3290,3400,3510,3630,3760,3910,4050,4200,4360,4520,4690,4860,5030,5230,5820,6090,6480,6780,7050,7180,7720,7920,8640,9350,10.2k,11.3k,12.2k,16.6k,19k,25.2k,21.8k,16.4k,16.5k,17.1k,16.9k,16.9k,17.2k,18k,18.3k,17.8k,14.9k,15.7k,17.7k,18.4k,19.6k,19k,19.6k,20.4k,21.3k,22k,23.1k,23.7k,21.3k,20.7k,20.9k,20.6k,20.7k,20.5k,20.7k,19.7k,20.4k,19.2k,18.7k,19.4k,20k,20.3k,20.7k,20.9k,21.1k,20.9k,20.5k,20.2k,20.5k,19.7k,19.6k,19.7k,19.8k,19.9k,20k,20.1k,20.3k,20.5k,20.8k,19.9k,20.4k,20.8k,21.3k,21.7k,22.2k,22.7k,23.2k,23.7k,24.1k,24.6k,25.2k,25.7k,26.2k,26.7k,27.2k,27.8k,28.3k,28.8k,29.4k,30k,30.5k,31.1k,31.6k,32.2k,32.8k,33.4k,34k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.1k,38.7k,39.4k,40k,40.6k,41.2k,41.8k,42.4k,43k,43.6k,44.3k,44.9k,45.5k,46.1k,46.7k,47.3k,47.9k,48.5k,49.2k,49.8k,50.4k,51k,51.6k,52.2k,52.8k,53.4k,53.9k,54.5k,55.1k,55.7k,56.3k,56.8k,57.4k,58k,58.5k,59.1k,59.6k
UK,3830,3840,3850,3720,3670,3830,3760,3950,3720,3790,3980,3890,3670,3810,3670,3990,3720,3720,3660,3550,3780,3790,3790,3840,4000,4030,3770,4010,3960,3940,4060,4060,4130,4120,4170,4420,4510,4410,4540,4440,4600,4460,4360,4520,4860,5020,4960,4850,4990,5060,4960,5120,5300,5420,5620,5430,5740,5750,5580,5760,5820,5750,5450,5910,6020,6100,6240,6210,6450,6450,6670,6640,6600,6690,6720,6810,6800,6780,6730,6620,6860,7040,7180,7170,7120,7020,7060,7280,7540,7870,7840,7760,7500,7420,7840,8010,8250,8270,8580,8850,8690,8600,8740,8560,8530,8700,8910,8990,8540,8650,8830,9010,9100,9400,9310,9890,9960,9920,9880,8710,8030,7770,8460,8680,8980,9390,9010,9700,9770,10k,9930,9370,9390,9630,10.2k,10.6k,11k,11.3k,11.4k,11.4k,12.5k,13.7k,14k,14.2k,13.6k,13k,12.5k,12.2k,12.5k,12.9k,12.9k,13.3k,13.3k,13.8k,14.4k,14.8k,15k,15.2k,15.1k,15.7k,16.4k,16.8k,16.8k,17.4k,18.3k,18.6k,18.9k,19.3k,20.2k,20.3k,20.8k,21.3k,22.1k,23.6k,23.1k,23k,23.6k,24.2k,25.2k,26.1k,25.6k,25.4k,26k,27k,27.7k,28.8k,29.8k,31.3k,32.9k,33.7k,33.9k,33.5k,33.6k,34.4k,35.7k,36.6k,37.5k,39.3k,40.6k,41.8k,43.5k,44.6k,45.4k,46.7k,47.7k,48.8k,49.8k,50.8k,50.4k,47.9k,48.7k,48.9k,49.3k,49.8k,51.1k,51.8k,52.4k,53.4k,53.8k,54.4k,48.6k,52.8k,54.5k,54.1k,54.1k,54.7k,55.5k,56.4k,57.6k,58.9k,59k,59.5k,60.1k,60.6k,61.1k,61.7k,62.2k,62.7k,63.2k,63.7k,64.2k,64.7k,65.2k,65.7k,66.2k,66.7k,67.2k,67.6k,68.1k,68.5k,69k,69.4k,69.9k,70.3k,70.7k,71.1k,71.6k,72k,72.4k,72.8k,73.1k,73.5k,73.9k,74.3k,74.7k,75k,75.4k,75.7k,76.1k,76.4k,76.7k,77.1k,77.4k,77.7k,78k,78.3k,78.6k,78.9k,79.2k,79.5k,79.8k,80.1k,80.3k,80.6k,80.9k,81.1k,81.4k,81.6k,81.9k,82.1k,82.4k,82.6k,82.8k,83k,83.2k,83.5k,83.7k,83.9k,84.1k,84.3k,84.5k
Georgia,778,778,778,778,778,778,778,778,780,780,780,780,780,780,780,780,780,780,780,780,781,784,788,791,796,800,803,807,811,814,818,823,826,830,834,839,841,846,850,854,859,863,866,870,874,879,883,887,892,896,900,904,909,913,917,922,926,930,935,939,943,947,953,958,962,966,970,976,980,985,989,995,999,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1020,1190,1140,1060,1060,966,1060,1200,1360,1250,1380,1350,1390,1470,1440,1470,1600,1490,1640,1450,1380,1330,1450,1500,1600,1480,1590,1670,1590,1640,1630,1280,996,778,745,715,803,902,1010,1140,1280,1430,1610,1630,1700,1720,1690,1760,1920,2190,2350,2540,2530,2640,2530,2480,2430,2380,2380,2370,2360,2660,3050,3380,3720,3720,3950,4110,4290,4640,5060,5140,5490,5400,5880,6140,6230,6020,6730,7050,7510,7920,8220,8550,9520,9680,9890,10.5k,10.6k,10.8k,10.9k,11.1k,11.2k,11.4k,11.5k,12.1k,12.7k,13.4k,14.4k,15.1k,15.1k,14.9k,16k,15.4k,13.2k,10.3k,5660,3990,3630,3840,4390,4980,5240,5490,5690,6050,6430,7190,7660,8440,9290,10.5k,10.8k,10.5k,11.3k,12.3k,13.2k,13.9k,14.5k,14.9k,15.4k,16.2k,17.2k,18.2k,17k,18.9k,21k,22.2k,23.6k,24.9k,26.2k,27.5k,28.8k,30k,29k,29.5k,30.1k,30.6k,31.2k,31.8k,32.3k,32.9k,33.5k,34.1k,34.7k,35.3k,35.9k,36.4k,37k,37.6k,38.2k,38.9k,39.5k,40.1k,40.7k,41.3k,41.9k,42.5k,43.1k,43.7k,44.3k,45k,45.6k,46.2k,46.8k,47.4k,48k,48.6k,49.2k,49.8k,50.4k,51k,51.6k,52.2k,52.8k,53.4k,54k,54.5k,55.1k,55.7k,56.3k,56.8k,57.4k,57.9k,58.5k,59k,59.6k,60.1k,60.7k,61.2k,61.7k,62.2k,62.7k,63.3k,63.8k,64.3k,64.8k,65.2k,65.7k,66.2k,66.7k,67.1k,67.6k,68.1k,68.5k
Ghana,759,759,760,760,761,761,762,762,763,764,764,765,765,766,766,767,767,769,770,770,771,771,772,772,773,774,774,775,775,776,776,777,778,778,779,779,781,781,782,783,783,784,784,785,785,786,787,787,788,788,789,789,790,791,791,793,793,794,794,795,796,796,797,797,798,799,799,800,800,801,801,804,807,810,813,816,819,823,826,829,832,835,838,841,844,847,851,854,857,860,863,867,870,873,873,879,849,855,852,849,829,801,845,865,903,925,992,1030,1040,1100,1090,1300,1290,1360,1350,1600,1490,1640,1310,2310,1800,1810,2150,2290,2460,2400,2450,2250,2320,2380,2020,2060,2120,2180,2230,2310,2400,2480,2230,2180,2130,2090,2040,2000,1960,1920,1670,1440,1500,1660,1980,2010,2040,2270,2490,2280,2430,2380,2360,2570,2700,2720,2790,2820,2810,2770,2710,2680,2650,2700,2940,3060,2900,2940,3070,2640,2510,2530,2700,2600,2530,2440,2210,2010,2070,2150,2220,2310,2400,2470,2510,2590,2640,2700,2740,2810,2890,2960,3050,3120,3170,3230,3300,3400,3510,3640,3780,3860,4130,4240,4480,4980,5310,5570,5590,5570,5630,5950,6190,6450,6350,6540,6660,6730,6740,6860,7020,7200,7380,7580,7520,7700,7890,8080,8280,8480,8690,8900,9120,9340,9570,9810,10k,10.3k,10.5k,10.8k,11.1k,11.3k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14.1k,14.4k,14.7k,15.1k,15.4k,15.8k,16.2k,16.6k,16.9k,17.3k,17.7k,18.1k,18.5k,19k,19.4k,19.8k,20.3k,20.7k,21.2k,21.6k,22.1k,22.6k,23.1k,23.6k,24.1k,24.6k,25.1k,25.6k,26.1k,26.6k,27.2k,27.7k,28.3k,28.8k,29.4k,29.9k,30.5k,31.1k,31.6k,32.2k,32.8k,33.4k,34k,34.6k,35.2k
Guinea,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,437,438,440,442,444,445,447,449,451,452,454,456,458,460,461,463,465,467,469,470,472,474,476,478,480,482,484,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,535,538,540,542,544,546,548,550,552,555,557,559,561,563,566,568,570,572,583,593,604,615,626,637,648,660,672,684,723,744,772,816,843,872,901,926,976,1040,1110,1170,1130,1140,1210,1230,1230,1250,1250,1220,1270,1290,1300,1360,1390,1490,1430,1510,1480,1510,1500,1510,1510,1500,1530,1550,1580,1650,1680,1710,1690,1710,1770,1810,1870,1920,2010,2070,2130,2160,2240,2340,2340,2370,2420,2420,2550,2620,2550,2630,2710,2800,2840,2870,2900,3140,3370,3500,3600,3680,3740,3820,3990,4050,4180,4310,4440,4580,4720,4700,4810,4920,5040,5150,5270,5400,5520,5660,5790,5930,6070,6210,6360,6520,6670,6830,7000,7170,7340,7520,7700,7890,8090,8280,8490,8690,8910,9130,9350,9580,9810,10.1k,10.3k,10.6k,10.8k,11.1k,11.3k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14.1k,14.4k,14.7k,15.1k,15.4k,15.8k,16.2k,16.6k,16.9k,17.3k,17.7k,18.1k,18.6k,19k,19.4k,19.8k,20.3k,20.7k,21.2k,21.6k,22.1k,22.6k,23.1k,23.6k,24.1k
